title,address,cityState,phone,email,website,direction,lat,long
"Keep the Beat CPR and First Aid Training (67000010)","147 Canoe Log Circle","Stevensville, MD 21666","410-758-2022","caitlin@ktbtraining.com","https://www.ktbtraining.net/about-us/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.985424,-76.31926","38.985424","-76.31926"
"CPR Training Company - Frederick (56500009)","330 Aviation Way","Frederick, MD 21701","800-814-3125","accounts@cprtrainingcompany.com","https://www.cprtrainingcompany.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.416622,-77.37998","39.416622","-77.37998"
"MedStar Good Samaritan Hospital (44100010)","5601 Loch Raven Blvd","Baltimore, MD 21239","(202) 643-1841","aha_support@email.sitel.org","https://sites.google.com/email.sitel.org/medstar-health-aha","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.357742,-76.58684","39.357742","-76.58684"
"Carpenter CPR Solutions (57200002)","330 Aviation Way, Second Floor","Frederick, MD 21701","3017403390","training@rescue-one.com","https://www.rescue-one.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.416424,-77.411156","39.416424","-77.411156"
"Restorative Rescue Inc. (MD20913)","5501 Hartford Rd, Ste D","Baltimore, MD 21214","(443) 681-9793","restorativerescue@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.352024,-76.56114","39.352024","-76.56114"
"Sheppard Pratt Health System (MD01526)","6501 N Charles St","Baltimore, MD 21204-6819","4109383731","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.391224,-76.61983","39.391224","-76.61983"
"Security CPR Professionals (12300007)","1 Scott Norman Court","Owings Mills, MD 21117","410-363-1193","securitycpr@comcast.net","http://www.securitycpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.458576,-76.783905","39.458576","-76.783905"
"CCBC- Essex Campus (13200006)","7201 Rossville Blvd, Health Careers & Technology","Baltimore, MD 21237","443 840-4700","nlaubach@ccbcmd.edu","http://www.ccbcmd.edu/Programs-and-Courses/Professional-Development-and-Job-Skills/Health-and-Human-Services/CPR-Training.aspx","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.340393,-76.496796","39.340393","-76.496796"
"Chesapeake AED Services, LLC (MD20465)","810 Back River Neck Rd Suite D","Essex, MD 21221-1920","410-238-2242","sharon@chesapeakeaedservices.com","http://www.cheasapeakeaedservices.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.287277,-76.4281","39.287277","-76.4281"
"Frederick Community College (MD01561)","7932 Opossumtown Pike","Frederick, MD 21702","240-629-7971","SRadinsky@frederick.edu","http://www.frederick.edu/cpr","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.45054,-77.41302","39.45054","-77.41302"
"HealthFirst Enterprises Inc. (MD01562)","6919A Baltimore National Pike","Frederick, MD 21702-3610","301-473-5670","info@healthfirstcpr.com","http://www.healthfirstcpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.425636,-77.47315","39.425636","-77.47315"
"MedStar Franklin Square Medical Center (44100007)","9000 Franklin Square Dr","Baltimore, MD 21237","(202) 643-1841","aha_support@email.sitel.org","https://sites.google.com/email.sitel.org/medstar-health-aha","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.351654,-76.479454","39.351654","-76.479454"
"Community College of Baltimore County (MD01515)","7201 Rossville Blvd, Bldg HTEC Room 011","Baltimore, MD 21237","443 840-1152","kyork@ccbcmd.edu","http://www.ccbcmd.edu/programs-and-courses","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.35353,-76.48229","39.35353","-76.48229"
"Carroll Community College (MD01559)","1601 Washington Rd","Westminster, MD 21157-6944","410-386-8122","ddannettel@carrollcc.edu","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.530605,-76.99125","39.530605","-76.99125"
"CPR and Training Solutions - Fredericksburg (47800001)","1127 International Parkway, Suite 243","Fredericksburg, VA 22406","540-903-8090","funcprusa@gmail.com","http://www.vacprandtrainingsolutions.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.36044,-77.514046","38.36044","-77.514046"
"All Things Medical Training Consultants LLC (72700001)","Disclosed after registration","Cockeysville, MD 21030","4102405526","allthingsmedicaltraining@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.4773,-76.6371","39.4773","-76.6371"
"Carroll Hospital Center (MD20050)","200 Memorial Ave","Westminster, MD 21157-5726","410-871-7000","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.558277,-76.990585","39.558277","-76.990585"
"CCBC- Hunt Valley Campus (35100003)","11101 McCormick Rd # 101","Hunt Valley, MD 21031","443-840-4700","nlaubach@ccbcmd.edu","http://www.ccbcmd.edu/Programs-and-Courses/Professional-Development-and-Job-Skills/Health-and-Human-Services/CPR-Training.aspx","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.48815,-76.656494","39.48815","-76.656494"
"Chesapeake Education, LLC (2000011)","40001 Stillwater Lane","Leonardtown, MD 20650","","ldelahay@hotmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.288963,-76.69475","38.288963","-76.69475"
"MedStar St. Mary's Hospital (44100008)","25500 Point Lookout Road","Leonardtown, MD 20650","(202) 643-1841","aha_support@email.sitel.org","https://sites.google.com/email.sitel.org/medstar-health-aha","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.302666,-76.63841","38.302666","-76.63841"
"MediCorp Health System/Mary Washington Hospital (VA00357)","1001 Sam Perry Blvd Attn: Receiving- Po#2131790","Fredericksburg, VA 22401","540-741-1160","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.303185,-77.46054","38.303185","-77.46054"
"Jefferson Memorial Hospital (WV04067)","300 S Preston St","Ranson, WV 25438-1631","304-728-1693","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.295998,-77.858315","39.295998","-77.858315"
"Core Training Consultants (39900004)","312 Taney Heights Dr","Taneytown, MD 21787","(410)756-2994","spicknal@qis.net","http://coretrainingconsultants.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.65518,-77.16566","39.65518","-77.16566"
"Talbot County Emergency Medical Services (MD15102)","29041 Corkran Rd","Easton, MD 21601-7063","4108208311","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.804592,-76.071655","38.804592","-76.071655"
"University of Maryland Shore Regional Health, Inc. (MD20546)","219 S Washington St","Easton, MD 21601-2913","4108221000","tawilson@umm.edu","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.769756,-76.07692","38.769756","-76.07692"
"Metz CPR & First Aid (54100004)","217 Della Lane","Boonsboro, MD 21713","240-626-7762","metzjla124@outlook.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.51638,-77.6602","39.51638","-77.6602"
"Kristen Watson (77700013)","412 Callander wat","abingdon, MD 21009","4433502261","kristinwatson516@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.482323,-76.33405","39.482323","-76.33405"
"Emergency Medical Training Associates, Inc. (MD01517)","1678 Campbel Road","Forest Hill, MD 21050","443-686-1009","ChesapeakeEmergencySolutions@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.548546,-76.42684","39.548546","-76.42684"
"Abingdon Fire Company (ts13410)","3306 Abingdon Road","Abingdon, MD 21009","","","http://www.abingdonfirecompany.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.47137,-76.29207","39.47137","-76.29207"
"University of Maryland Upper Chesapeake Health System, Inc (MD01588)","500 Upper Chesapeake Drive","Bel Air, MD 21078-3409","443-643-2915","","http://www.uchs.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.51884,-76.34612","39.51884","-76.34612"
"Un of Maryland Upper Chesapeake Medical Center (47400005)","500 Upper Chesapeake Drive","Bel Air, MD 21014","443-643-2915","mschnitzlein@uchs.org","http://www.umuch.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.51884,-76.34612","39.51884","-76.34612"
"Long Life Services, LLC (85100002)","525 W MacPhail Rd","Bel Air, MD 21014","4107768982","longterp2@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.522556,-76.34382","39.522556","-76.34382"
"Paramedical Personnel of Maryland (MD01585)","343 Granary Rd - Ste D","Forest Hill, MD 21050","410-838-8821","office@ppmems.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.567287,-76.360725","39.567287","-76.360725"
"Culpeper Regional Hospital (ts9651)","501 Sunset Lane P.O. Box 592","Culpeper, Virginia 22701","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.455685,-78.01359","38.455685","-78.01359"
"Caroline County CPR (VA00286)","233 West Broaddus Ave.,  Attn: Ed Bonham","Bowling Green, VA 22427","804-633-9831","ebonham@co.caroline.va.us","http://www.carolinefirerescue.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.04958,-77.34665","38.04958","-77.34665"
"Miami Heart Training (88700003)","101 SE 12th Terrace","Miami, FL 33131","(305) 275 1011","help@trainheart.org","https://trainmiamiheart.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.7675,-80.1897","25.7675","-80.1897"
"Miami - Virtual Instructor Training $275 (78300059)","Virtual Zoom Training to become a CPR Instructor","Miami, FL 33101","623-640-3591","training@cprsolutionsaz.com","https://cprsolutionsaz.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.7789,-80.1979","25.7789","-80.1979"
"Jackson Health System (FL05517)","1500 NW 12th Ave Education Dept.","Miami, FL 33136-1051","305-585-7134","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.787096,-80.20425","25.787096","-80.20425"
"Code One Miami (79400005)","1400 Biscayne Boulevard, Suite 208-29","Miami, FL 33132","8607861789","skills@code1web.com","https://code1web.com/miami","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.78905,-80.18988","25.78905","-80.18988"
"University of Miami (FL04726)","1120 NW 14 street (Gordon Center-First Floor)","Miami, FL 33136","305-243-6491","abrotons@miami.edu","http://%20:www.gcrme.miami.edu/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.787096,-80.20425","25.787096","-80.20425"
"The School Board of Miami-Dade County, Florida, Office of Physical Education and Health Literacy (FL05392)","1501 NE 2nd Avenue, Ste 316 Health Education","Miami, FL 33132-1436","3059951237","LLazo@dadeschools.net","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.789783,-80.18991","25.789783","-80.18991"
"Plantation General Hospital L.P. d/b/a Mercy Hospital, a Campus of Plantation General Hospital (FL05147)","3663 South Miami Avenue","Miami, FL 33133","3059007871","kim@cprguys.biz","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.740314,-80.21445","25.740314","-80.21445"
"Bascom Palmer Hospital (22500011)","900 NW 17th Street","Miami, FL 33136","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.791016,-80.21057","25.791016","-80.21057"
"Health & Safety Training Institute (8800003)","3515 SW 12 Street","Miami, FL 33135","1-888-679-5650","armando@healthandsafetytraininginstitute.com","http://www.heathandsafetytraininginstitute.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.761288,-80.25229","25.761288","-80.25229"
"Mt. Sinai Medical (NOTE: EMC is in Port St Lucie) (ts12357)","4701 North Meridian Ave","Miami Beach, FL 33140","772-878-3085","Fromemcoffice@gmail.com","http://emcmedicaltraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.823086,-80.13119","25.823086","-80.13119"
"Fire Rescue Instructional Services (ts18283)","501 De Leon Dr.","Miami Springs, FL 33166","305 542-3221","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.811466,-80.27848","25.811466","-80.27848"
"MIAMI CHILDREN'S HOSPITAL (800014)","3100 SW 62 AVE","MIAMI, FL 33155","3056638535","LINDA.NYLANDER-HOUSHOLDER@MCH.COM","http://www.mch.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.741467,-80.29407","25.741467","-80.29407"
"Miami Children's Hospital (1300035)","3100 SW 62 AVe","Miami, FL 33155","305 662-8282","linda.nylander-housholder@mch.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.741467,-80.29407","25.741467","-80.29407"
"Miami Children`s (NOTE: EMC is in Port St Lucie) (ts12358)","6101 Blue lagoon drive","Miami, FL 33126","772-878-3085","Fromemcoffice@gmail.com","http://emcmedicaltraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.783756,-80.2953","25.783756","-80.2953"
"Miami Dade College (FL13124)","School of Continuing Education & Professional Development, 950 NW 20 Street, Room 1142","Miami, FL 33127-4622","305-237-4177","ebeckfor@mdc.edu","http://www.mdc.edu/ce/medical","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.846897,-80.24431","25.846897","-80.24431"
"North Shore Medical Center (62800027)","1100 NW 95th Street","Miami, FL 33150","305-694-4856","chris.montgomery@tenethealth.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.860064,-80.21415","25.860064","-80.21415"
"Hialeah Hospital (FL04729)","651 E 25th St","Hialeah, FL 33013-3814","305-693-6100","armando.sancho-rafi@tenethealth.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.845201,-80.26843","25.845201","-80.26843"
"Variety Children's Hospital d/b/a Nicklaus Children's Hospital (FL04876)","3100 SW 62nd Ave Learning & Development Services","Miami, FL 33155-3009","3056638535","mylearningspace@mch.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.73602,-80.31574","25.73602","-80.31574"
"Barry University (FL20757)","11300 NE 2nd Ave","Miami Shores, FL 33161-6628","305 981 5241","jsmith@barry.edu","https://www.barry.edu/pace/continuing-education/programs/cpr-training.html","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.879084,-80.19639","25.879084","-80.19639"
"Barry University Miami Shores (13200018)","11300 NE 2nd avenue","Miami Shores, FL 33161","305-981-5241","jsmith@barry.edu","https://www.barry.edu/pace/continuing-education/programs/cpr-training.html","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.879084,-80.19639","25.879084","-80.19639"
"Florida Vocational Institute (42200016)","7757 West Flagler Street","Miami, FL 33144","305-284-7506","lbravo@fvi.edu","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.773191,-80.32214","25.773191","-80.32214"
"Onsite CPR Training (ts12806)","We Come to You!","Miami, FL 33122","Call 888-STAT-CPR (782-8277)","c.hndez@onsitemedical.net","http://www.onsitemedicalsolutions.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.803566,-80.31853","25.803566","-80.31853"
"Curacaosche Hartstichting (ZL20540)","Petroleumweg #7 Goede Hoppe, Willemstad","Curacao, FL 33166","636-344-7667","mail@kurason.com","http://www.kurason.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.823503,-80.310165","25.823503","-80.310165"
"Dade CPR Training (28100002)","4995 NW 72 AVE # 407","Miami, FL 33166","7865052771","gabriel@dadecpr.com","http://www.dadecpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.818432,-80.3131","25.818432","-80.3131"
"A & T Health and Safety Institute 2000 (ts19417)","12601 NE 7th Ave","North Miami, FL 33161","(305) 573-2599","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.891733,-80.18435","25.891733","-80.18435"
"Palm Springs General Hospital (22500008)","1475 W 49th Street","Hialeah, FL 33012","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.868555,-80.312225","25.868555","-80.312225"
"DiverseTraining Center (68800003)","8040 NW 95 Street Unit 219","Hialeah Gardens, FL 33016","7867735112","diversetrainingcenter@gmail.com","http://diversetrainingcenter.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.859245,-80.327774","25.859245","-80.327774"
"Medical Education Training Services, Inc. (FL05750)","10271 SW 72 St. Suite: D102","Miami, FL 33173","786-293-2206","","http://www.metsinc.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.701351,-80.360634","25.701351","-80.360634"
"Save-a-Beat (77500009)","10300 SW 72nd Street  #275-E","Miami, FL 33173","3055462171","andybaservices@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.700365,-80.36087","25.700365","-80.36087"
"Sunshine Training Center (ts18282)","177 NE 166 St.","North Miami Beach, Fl 33162","(305) 949-1555","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.92733,-80.19662","25.92733","-80.19662"
"Palmetto General Hospital (FL05158)","2001 W 68th St","Hialeah, FL 33016-1801","305-364-2157","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.88571,-80.32644","25.88571","-80.32644"
"Kendall Regional Medical Center (22500003)","11750 SW 40th Street","Miami, FL 33175","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.73079,-80.3853","25.73079","-80.3853"
"Push Hard CPR - Miami (53700010)","11760 SW 40th Street","Miami, FL 33175","305-778-6928","info@pushhardcpr.com","https://www.pushhardcpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.730886,-80.38535","25.730886","-80.38535"
"Emergency Response Training, Miami Lakes (FL05480)","5951 NW 151 St. Suite 104","Miami Lakes, FL 33014","(305) 827-8160","ertcenter@bellsouth.net","https://ahainstructornetwork.americanheart.org/AHAECC/www.ertcenter.net","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.911285,-80.29763","25.911285","-80.29763"
"Nursing Unlimited, Inc. (15500001)","18405 NW 2nd Avenue","Miami Gardens, FL 33169","305-651-1431","cjordan@nursingunlimited.com","http://www.nursingunlimited.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.943947,-80.20482","25.943947","-80.20482"
"Nursing Unlimited, Inc. (FL04259)","18405 NW 2nd Avenue","Miami Gardens, FL 33169","305-651-1431","info@nursingunlimited.com","http://nursingunlimited.com/aha-classes-acls-bls-pals/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.943958,-80.2048","25.943958","-80.2048"
"Medical Education Trainers (2000022)","12335 SW 45th Street","Miami, FL 33175","(786) 351-2447","metcareer@yahoo.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.726324,-80.39431","25.726324","-80.39431"
"Baptist Health South Florida (FL04870)","8500 SW 117 Avenue Road, 3rd Floor","Miami, FL 33183","786-594-6787","","http://www.baptisthealth.net/en/Pages/home.aspx","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.68681,-80.38217","25.68681","-80.38217"
"CPR Plus, Inc (48300009)","15909 West Troon Circle","Miami Lakes, FL 33014","305-586-8888","cpr-plus@hotmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.918306,-80.31788","25.918306","-80.31788"
"RescueAED (ts13103)","11990 SW 93rd Terrace","Miami, FL 33186-2059","305-989-4018","rescueaed@aol.com","http://www.rescueaed.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.681124,-80.39027","25.681124","-80.39027"
"American Medical Academy (9400021)","12215 S.W. 112 street","Miami, FL 33186","305-271-6555","AHA@ama.edu","http://www.ama.edu/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.662802,-80.3938","25.662802","-80.3938"
"American Medical Academy, Inc. (FL20461)","12215 S.W. 112 Street","Miami, FL 33186","305-271-6555","AHA@ama.edu","http://www.ama.edu/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.662802,-80.3938","25.662802","-80.3938"
"Palmetto Bay Park - Recreation Room (15500002)","17535 SW 95th Avenue","Miami, FL 33157","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.607004,-80.34555","25.607004","-80.34555"
"Aventura Hospital (NOTE: EMC is in Port St Lucie) (ts12771)","20900 Biscayne Blvd","Aventura, FL 33180","772-878-3085","fromemcoffice@gmail.com","http://www.emcmedicaltraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.969952,-80.145355","25.969952","-80.145355"
"DTN (36600001)","9020 SW 137th AVE","Miami, FL 33186","786-444-4480","Dtn2811.info@gmail.com","http://www.lifelinemedtraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.683084,-80.41661","25.683084","-80.41661"
"Life-Line Med Training (ts12568)","9020 SW 137th AVE","Miami, FL 33186","(305)273-0011","lifelinemedt@gmail.com","http://www.lifelinemedtraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.683084,-80.41661","25.683084","-80.41661"
"Life-Line Med. Trainings, Corp. (FL20376)","9020 SW 137th AVE","Miami, FL 33186","3052730011","lifelinemedt@gmail.com","http://www.lifelinemedtraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.68262,-80.41797","25.68262","-80.41797"
"PRIORITY MEDICAL EDUCATION (67700010)","10383 SW 186TH STREET 2ND FLOOR","MIAMI, FL 33157","786-560-9069","jonathan@pmecpr.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.596462,-80.359406","25.596462","-80.359406"
